Snapshot_Date,Effective_Date,Ticker,Action,Coreness,Coreness_Rank,Allocation,Portfolio_Weight,Shares,Price,Position_Value,Portfolio_Total_Value
2025-05-26,2025-05-26,EQT,SHORT,0.14744452984596879,77,-0.0010845986984815619,-0.001084598698481557,-2.0991012843601253,55.11795,-115.69815963629718,106673.70318466646
2025-05-26,2025-05-26,HRL,SHORT,0.14940913836901346,78,-0.0010845986984815619,-0.001084598698481557,-4.128384142809722,28.025047,-115.69815963629718,106673.70318466646
2025-05-26,2025-05-26,PLTR,SHORT,0.1513794812674234,79,-0.0010845986984815619,-0.0010845986984815569,-0.9382706969126361,123.31,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,GPC,SHORT,0.15334909989740667,80,-0.0010845986984815619,-0.0010845986984815569,-0.9473270001397854,122.131175,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,MDLZ,SHORT,0.15532388782141812,81,-0.0010845986984815619,-0.0010845986984815569,-1.808115053148835,63.988273,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,PODD,SHORT,0.15729260644567175,82,-0.0010845986984815619,-0.001084598698481557,-0.3600266356618657,321.36,-115.69815963629718,106673.70318466646
2025-05-26,2025-05-26,CE,SHORT,0.1592644516099796,83,-0.0010845986984815619,-0.001084598698481557,-2.2077898713213413,52.404516,-115.69815963629718,106673.70318466646
2025-05-26,2025-05-26,CNC,SHORT,0.16123321545146133,84,-0.0010845986984815619,-0.0010845986984815569,-2.051022152744144,56.41,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,EPAM,SHORT,0.16320469734358373,85,-0.0010845986984815619,-0.0010845986984815569,-0.6575627146137947,175.95,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,CHD,SHORT,0.16517695979138375,86,-0.0010845986984815619,-0.001084598698481557,-1.2177576779269066,95.009181,-115.69815963629718,106673.70318466646
2025-05-26,2025-05-26,DELL,SHORT,0.16714068107401392,87,-0.0010845986984815619,-0.0010845986984815569,-1.0449753115127922,110.718558,-115.69815963629715,106673.70318466646
2025-05-26,2025-05-26,RTX,SHORT,0.16911444251303978,88,-0.0010845986984815619,-0.0010845986984815569,-0.8845263764593985,130.802385,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,GOOG,SHORT,0.17108744534744325,89,-0.0010845986984815619,-0.0010845986984815569,-0.6845700314465657,169.008508,-115.69815963629715,106673.70318466646
2025-05-26,2025-05-26,WRB,SHORT,0.17305950659114636,90,-0.0010845986984815619,-0.0010845986984815569,-1.6255378622423284,71.175309,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,BMY,SHORT,0.1750343142884603,91,-0.0010845986984815619,-0.0010845986984815569,-2.5949111622697134,44.586559,-115.69815963629715,106673.70318466646
2025-05-26,2025-05-26,UBER,SHORT,0.17700345666007586,92,-0.0010845986984815619,-0.0010845986984815569,-1.318497545712788,87.75,-115.69815963629715,106673.70318466646
2025-05-26,2025-05-26,RMD,SHORT,0.17897949469262567,93,-0.0010845986984815619,-0.0010845986984815569,-0.47975435571034536,241.161249,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,GIS,SHORT,0.18095488739524845,94,-0.0010845986984815619,-0.0010845986984815569,-2.2910188678661503,50.500745,-115.69815963629715,106673.70318466646
2025-05-26,2025-05-26,VST,SHORT,0.18292356653686,95,-0.0010845986984815619,-0.0010845986984815569,-0.7354000562796388,157.32683,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,UPS,SHORT,0.18489487789124748,96,-0.0010845986984815619,-0.0010845986984815569,-1.2766310875173899,90.627716,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,NEM,SHORT,0.18686969184734087,97,-0.0010845986984815619,-0.0010845986984815569,-2.1848856954485116,52.953873,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,MOH,SHORT,0.18884627222653605,98,-0.0010845986984815619,-0.0010845986984815569,-0.37905238553319515,305.23,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,NFLX,SHORT,0.1908206249746425,99,-0.0010845986984815619,-0.0010845986984815569,-0.9760345509604195,118.539,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,BG,SHORT,0.1927952999089826,100,-0.0010845986984815619,-0.0010845986984815569,-1.5144230161547545,76.397518,-115.69815963629715,106673.70318466646
2025-05-26,2025-05-26,NCLH,SHORT,0.19477137376540832,101,-0.0010845986984815619,-0.0010845986984815569,-6.680032311564501,17.32,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,DUK,SHORT,0.19674177304041662,102,-0.0010845986984815619,-0.0010845986984815569,-1.0191548186093333,113.523635,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,TTWO,SHORT,0.19872059404516496,103,-0.0010845986984815619,-0.0010845986984815569,-0.514236897801223,224.99,-115.69815963629715,106673.70318466646
2025-05-26,2025-05-26,MTCH,SHORT,0.20069666071620967,104,-0.0010845986984815619,-0.001084598698481557,-4.055153617455999,28.531141,-115.69815963629718,106673.70318466646
2025-05-26,2025-05-26,VRTX,SHORT,0.20267490419165404,105,-0.0010845986984815619,-0.0010845986984815569,-0.26536275145939714,436.0,-115.69815963629715,106673.70318466646
2025-05-26,2025-05-26,NKE,SHORT,0.20465396018558335,106,-0.0010845986984815619,-0.0010845986984815569,-1.976359083412207,58.541062,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,TSN,SHORT,0.20663190911212204,107,-0.0010845986984815619,-0.0010845986984815569,-2.1557825610757106,53.668752,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,MTB,SHORT,0.20861187442318205,108,-0.0010845986984815619,-0.0010845986984815569,-0.6643218448591304,174.1598,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,LLY,SHORT,0.21059244539427224,109,-0.0010845986984815619,-0.0010845986984815569,-0.16296469978770034,709.958413,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,LDOS,SHORT,0.21257504211266426,110,-0.0010845986984815619,-0.0010845986984815569,-0.7661826297880027,151.005981,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,TMUS,SHORT,0.21455840807736695,111,-0.0010845986984815619,-0.0010845986984815569,-0.4844269139342827,238.835119,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,PWR,SHORT,0.21654238684489216,112,-0.0010845986984815619,-0.0010845986984815569,-0.3453257810357637,335.040608,-115.69815963629715,106673.70318466646
2025-05-26,2025-05-26,SBAC,SHORT,0.2185231913285353,113,-0.0010845986984815619,-0.0010845986984815569,-0.5129595080184169,225.550278,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,CHTR,SHORT,0.22050580989603855,114,-0.0010845986984815619,-0.0010845986984815569,-0.2847183768980637,406.36,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,CHRW,SHORT,0.2224900037331667,115,-0.0010845986984815619,-0.0010845986984815569,-1.2314508004408213,93.952726,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,TPR,SHORT,0.2244757017149262,116,-0.0010845986984815619,-0.0010845986984815569,-1.527119125466304,75.762367,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,CI,SHORT,0.2264621709732744,117,-0.0010845986984815619,-0.0010845986984815569,-0.3739298358992255,309.411415,-115.69815963629715,106673.70318466646
2025-05-26,2025-05-26,INTU,SHORT,0.2284450480745684,118,-0.0010845986984815619,-0.001084598698481557,-0.16202363353843355,714.081996,-115.69815963629718,106673.70318466646
2025-05-26,2025-05-26,ACN,SHORT,0.23043335841232623,119,-0.0010845986984815619,-0.0010845986984815569,-0.38381631392340426,301.441485,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,CPB,SHORT,0.23241941270405717,120,-0.0010845986984815619,-0.0010845986984815569,-3.658829951332587,31.621628,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,JBL,SHORT,0.2344056705373003,121,-0.0010845986984815619,-0.0010845986984815569,-0.700346879617174,165.201221,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,AEP,SHORT,0.236392074511539,122,-0.0010845986984815619,-0.0010845986984815569,-1.1518521453522461,100.445322,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,GDDY,SHORT,0.23837879639544518,123,-0.0010845986984815619,-0.001084598698481557,-0.6327836339766855,182.84,-115.69815963629718,106673.70318466646
2025-05-26,2025-05-26,CTRA,SHORT,0.24036729193726547,124,-0.0010845986984815619,-0.0010845986984815569,-4.836882009986676,23.919988,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,KDP,SHORT,0.24235785076177663,125,-0.0010845986984815619,-0.0010845986984815569,-3.633248465212213,31.844274,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,HPQ,SHORT,0.24434660785657025,126,-0.0010845986984815619,-0.0010845986984815569,-4.347962963345757,26.609739,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,CRM,SHORT,0.24633582797699904,127,-0.0010845986984815619,-0.0010845986984815569,-0.42679714126615875,271.084664,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,AZO,SHORT,0.2483244266152454,128,-0.0010845986984815619,-0.0010845986984815569,-0.03023634367961436,3826.46,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,GM,SHORT,0.25031514316731934,129,-0.0010845986984815619,-0.0010845986984815569,-2.4003726225180393,48.200083,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,VZ,SHORT,0.25230410854753244,130,-0.0010845986984815619,-0.001084598698481557,-2.8549894630532497,40.524899,-115.69815963629718,106673.70318466646
2025-05-26,2025-05-26,ORCL,SHORT,0.25429348090368814,131,-0.0010845986984815619,-0.0010845986984815569,-0.7492304975148831,154.422651,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,TAP,SHORT,0.25628830245527884,132,-0.0010845986984815619,-0.0010845986984815569,-2.2279457712126565,51.93042,-115.69815963629715,106673.70318466646
2025-05-26,2025-05-26,STLD,SHORT,0.2582822834706179,133,-0.0010845986984815619,-0.0010845986984815569,-0.9356855610786363,123.650684,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,CCI,SHORT,0.2602758274269449,134,-0.0010845986984815619,-0.0010845986984815569,-1.2100731061690913,95.612537,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,META,SHORT,0.2622648247693809,135,-0.0010845986984815619,-0.0010845986984815569,-0.1850785549328898,625.130014,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,TFX,SHORT,0.26426046196740605,136,-0.0010845986984815619,-0.0010845986984815569,-0.9665938565934464,119.696767,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,ETR,SHORT,0.266253028159198,137,-0.0010845986984815619,-0.0010845986984815569,-1.4251472330005737,81.183303,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,TER,SHORT,0.2682474006459362,138,-0.0010845986984815619,-0.0010845986984815569,-1.5061766675736479,76.815796,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,MNST,SHORT,0.2702398350185843,139,-0.0010845986984815619,-0.0010845986984815569,-1.8260441861789325,63.36,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,ZBH,SHORT,0.2722346218440687,140,-0.0010845986984815619,-0.0010845986984815569,-1.2619113553301378,91.684855,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,MPC,SHORT,0.27423002521472367,141,-0.0010845986984815619,-0.0010845986984815569,-0.7386308531978801,156.638677,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,ELV,SHORT,0.27622540129358486,142,-0.0010845986984815619,-0.0010845986984815569,-0.31749480756368514,364.409612,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,CCL,SHORT,0.27821969455958445,143,-0.0010845986984815619,-0.0010845986984815569,-5.224584841486066,22.144948,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,CL,SHORT,0.28021353919168795,144,-0.0010845986984815619,-0.0010845986984815569,-1.2732333948030976,90.869561,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,MPWR,SHORT,0.2822057792330135,145,-0.0010845986984815619,-0.0010845986984815569,-0.17601818189987437,657.308003,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,ORLY,SHORT,0.2842008387939155,146,-0.0010845986984815619,-0.0010845986984815569,-1.2627398467476254,91.6247,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,DLR,SHORT,0.28619662701312115,147,-0.0010845986984815619,-0.0010845986984815569,-0.7083233302935587,163.340885,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,EOG,SHORT,0.28819481735434155,148,-0.0010845986984815619,-0.0010845986984815569,-1.0795207672289862,107.175483,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,KMB,SHORT,0.2901939937040079,149,-0.0010845986984815619,-0.001084598698481557,-0.8540096867666825,135.476402,-115.69815963629718,106673.70318466646
2025-05-26,2025-05-26,MU,SHORT,0.29219390967742614,150,-0.0010845986984815619,-0.0010845986984815569,-1.2421496758372284,93.143493,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,AJG,SHORT,0.29419308960344687,151,-0.0010845986984815619,-0.0010845986984815569,-0.34568164966083237,334.695694,-115.69815963629715,106673.70318466646
2025-05-26,2025-05-26,BLDR,SHORT,0.2961910447824365,152,-0.0010845986984815619,-0.0010845986984815569,-1.0680158740542525,108.33,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,DPZ,SHORT,0.2981928776512676,153,-0.0010845986984815619,-0.0010845986984815569,-0.24487332271100373,472.481683,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,ABBV,SHORT,0.3001953193848695,154,-0.0010845986984815619,-0.001084598698481557,-0.6522230631834889,177.390476,-115.69815963629718,106673.70318466646
2025-05-26,2025-05-26,BA,SHORT,0.302198693854784,155,-0.0010845986984815619,-0.0010845986984815569,-0.5717442164276396,202.36,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,KVUE,SHORT,0.3042011039945506,156,-0.0010845986984815619,-0.0010845986984815569,-5.041394983427061,22.949632,-115.69815963629715,106673.70318466646
2025-05-26,2025-05-26,AKAM,SHORT,0.3062007622345761,157,-0.0010845986984815619,-0.0010845986984815569,-1.525555902377336,75.84,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,CRL,SHORT,0.30820346045649166,158,-0.0010845986984815619,-0.0010845986984815569,-0.8461797676903179,136.73,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,SO,SHORT,0.31020544857462085,159,-0.0010845986984815619,-0.0010845986984815569,-1.3224207725489834,87.489672,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,MSFT,SHORT,0.31220341671364615,160,-0.0010845986984815619,-0.0010845986984815569,-0.2585089129510703,447.559654,-115.69815963629715,106673.70318466646
2025-05-26,2025-05-26,DVA,SHORT,0.3142084071392817,161,-0.0010845986984815619,-0.0010845986984815569,-0.8372397397517705,138.19,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,KEY,SHORT,0.31621361770727685,162,-0.0010845986984815619,-0.0010845986984815569,-7.735505400384438,14.956768,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,STZ,SHORT,0.318221096949683,163,-0.0010845986984815619,-0.0010845986984815569,-0.640372368764096,180.673254,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,CDNS,SHORT,0.32022784149888167,164,-0.0010845986984815619,-0.0010845986984815569,-0.36670203681752456,315.51,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,BDX,SHORT,0.3222345716065948,165,-0.0010845986984815619,-0.0010845986984815569,-0.8791200079696282,131.606787,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,CNP,SHORT,0.3242424946832596,166,-0.0010845986984815619,-0.0010845986984815569,-3.1316693745877515,36.944564,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,FFIV,SHORT,0.3262496016632909,167,-0.0010845986984815619,-0.0010845986984815569,-0.4101317250489087,282.1,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,NVR,SHORT,0.328257971275224,168,-0.0010845986984815619,-0.0010845986984815569,-0.01637302186816677,7066.3901,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,FE,SHORT,0.330266275783423,169,-0.0010845986984815619,-0.0010845986984815569,-2.8301441920566193,40.880659,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,PAYC,SHORT,0.3322738523477954,170,-0.0010845986984815619,-0.0010845986984815569,-0.45228162267974387,255.809995,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,SCHW,SHORT,0.3342832827533006,171,-0.0010845986984815619,-0.0010845986984815569,-1.3358387420514415,86.610873,-115.69815963629715,106673.70318466646
2025-05-26,2025-05-26,LKQ,SHORT,0.3362924531924517,172,-0.0010845986984815619,-0.0010845986984815569,-2.966962960873474,38.995485,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,APH,SHORT,0.33830335122057437,173,-0.0010845986984815619,-0.0010845986984815569,-1.361930719192636,84.951575,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,KO,SHORT,0.34030720718219776,174,-0.0010845986984815619,-0.0010845986984815569,-1.6593860431609757,69.723474,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,DRI,SHORT,0.3423169912684252,175,-0.0010845986984815619,-0.001084598698481557,-0.5847441988298216,197.86115,-115.69815963629718,106673.70318466646
2025-05-26,2025-05-26,FANG,SHORT,0.34432835913017007,176,-0.0010845986984815619,-0.0010845986984815569,-0.8687681983273398,133.174948,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,PG,SHORT,0.34633829278621286,177,-0.0010845986984815619,-0.0010845986984815569,-0.712268177484128,162.436233,-115.69815963629715,106673.70318466646
2025-05-26,2025-05-26,NTAP,SHORT,0.3483493953114013,178,-0.0010845986984815619,-0.0010845986984815569,-1.2034673646267475,96.137347,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,VTR,SHORT,0.3503615962660717,179,-0.0010845986984815619,-0.0010845986984815569,-1.8539925087623719,62.404869,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,ALGN,SHORT,0.3523725673150694,180,-0.0010845986984815619,-0.0010845986984815569,-0.6773896934209436,170.8,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,EIX,SHORT,0.3543845345878595,181,-0.0010845986984815619,-0.0010845986984815569,-2.167623505054571,53.375579,-115.69815963629715,106673.70318466646
2025-05-26,2025-05-26,AON,SHORT,0.35639646928032503,182,-0.0010845986984815619,-0.0010845986984815569,-0.3265984268801961,354.252042,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,ULTA,SHORT,0.35841086205039857,183,-0.0010845986984815619,-0.0010845986984815569,-0.2842427270938904,407.04,-115.69815963629716,106673.70318466646
2025-05-26,2025-05-26,VRSK,SHORT,0.3604264567239136,184,-0.0010845986984815619,-0.0010845986984815569,-0.371611271289492,311.341901,-115.69815963629716,106673.70318466646
