Snapshot_Date,Signal_Date,Effective_Date,Ticker,Action,Coreness,Coreness_Rank,Allocation,Portfolio_Weight,Shares,Price,Position_Value,Portfolio_Total_Value
2025-07-16,2025-06-25,2025-07-16,CBOE,LONG,0.033407612897648965,19,0.04,0.04000000000000001,18.603870753718816,235.15102,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,CZR,LONG,0.03530680190665169,20,0.04,0.04000000000000001,145.82397278950492,30.0,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,WST,LONG,0.037207478813491277,21,0.04,0.04000000000000001,19.547283833936547,223.801896,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,TMUS,LONG,0.03912243285161872,22,0.04,0.04000000000000001,19.378529100676687,225.750838,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,FMC,LONG,0.04102512208397044,23,0.04,0.04000000000000001,106.31562090546547,41.148414,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,SW,LONG,0.04294568344369571,24,0.04,0.04000000000000001,98.4468253256942,44.437382,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,KR,LONG,0.0448587505461112,25,0.04,0.04000000000000001,61.76902079093944,70.823839,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,PODD,LONG,0.046775889651931565,26,0.04,0.04000000000000001,15.175769881309703,288.27,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,NVR,LONG,0.04867717843414723,27,0.04,0.04000000000000001,0.5930946209040389,7376.0898,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,CVS,LONG,0.05058813623526599,28,0.04,0.04000000000000001,70.46412266777811,62.084349,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,EA,LONG,0.052511202947690454,29,0.04,0.04000000000000001,29.37908541102846,148.905901,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,NRG,LONG,0.054424946781263375,30,0.04,0.04000000000000001,30.431664550250133,143.755501,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,HSY,LONG,0.05634378460845848,31,0.04,0.04000000000000001,27.225013100491328,160.687496,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,CRWD,LONG,0.05826519350145941,32,0.04,0.04000000000000001,9.299009849474222,470.45,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,CNC,LONG,0.06018224999437778,33,0.04,0.04000000000000001,143.85791462299073,30.41,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,UPS,LONG,0.062100212334935595,34,0.04,0.04000000000000001,46.2073218673425,94.675887,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,AXON,LONG,0.06401444674856172,35,0.04,0.04000000000000001,5.889735966295284,742.77,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,DG,LONG,0.06592264722126576,36,0.04,0.04000000000000001,39.45374247039127,110.882236,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,CME,LONG,0.06785190203771542,37,0.04,0.04000000000000001,16.30806228744067,268.254996,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,META,LONG,0.06974413482791701,38,0.04,0.04000000000000001,6.238272572682056,701.270926,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,DHI,LONG,0.07166105069296926,39,0.04,0.04000000000000001,33.55246004776879,130.384454,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,PSKY,LONG,0.07359212565277691,40,0.04,0.04000000000000001,341.3065196916972,12.817567,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,ANET,LONG,0.07550986406835161,41,0.04,0.04000000000000001,40.394452296261754,108.3,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,ED,LONG,0.0774027045510178,42,0.04,0.04000000000000001,44.636821544971376,98.00696,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,IP,LONG,0.07931949547957459,43,0.04,0.04000000000000001,88.14695674979129,49.629838,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,CF,LONG,0.08124182726818288,44,0.04,0.04000000000000001,48.05466390053019,91.036308,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,MRNA,LONG,0.08316166688055497,45,0.04,0.04000000000000001,136.454123009518,32.06,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,CAG,LONG,0.08508578927476598,46,0.04,0.04000000000000001,243.74246104565196,17.948121,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,HUM,LONG,0.087002463665342,47,0.04,0.04000000000000001,19.54535857129398,223.823941,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,COO,LONG,0.08891823353258799,48,0.04,0.04000000000000001,60.17495438356462,72.7,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,VST,LONG,0.09083906104077458,49,0.04,0.04000000000000001,23.85501401728888,183.387827,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,KO,LONG,0.09276715233105584,50,0.04,0.04000000000000001,64.54148693133416,67.781506,4374.719183685148,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,BR,SHORT,0.8895296348478872,438,-0.02,-0.020000000000000004,-9.440566697219843,231.697912,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,BK,SHORT,0.891746423079506,439,-0.02,-0.020000000000000004,-23.246388122618875,94.0946,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,FRT,SHORT,0.8939649216672713,440,-0.02,-0.020000000000000004,-23.97804379881598,91.223438,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,GL,SHORT,0.896183496327234,441,-0.02,-0.020000000000000004,-18.35671433854787,119.158557,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,CAT,SHORT,0.8984022043713666,442,-0.02,-0.020000000000000004,-5.345381022207084,409.205552,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,CTAS,SHORT,0.9006240798869566,443,-0.02,-0.020000000000000004,-10.290314507075676,212.564892,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,BX,SHORT,0.902845597634082,444,-0.02,-0.020000000000000004,-13.536353707548997,161.591492,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,APD,SHORT,0.9050689731715524,445,-0.02,-0.020000000000000004,-7.722883990852361,283.230927,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,MTD,SHORT,0.9072976059255822,446,-0.02,-0.020000000000000004,-1.847120074178833,1184.2,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,ADP,SHORT,0.9095265521634868,447,-0.02,-0.020000000000000004,-7.430731983434121,294.366638,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,NSC,SHORT,0.9117569746464093,448,-0.02,-0.020000000000000004,-8.521887871867142,256.675472,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,GS,SHORT,0.91398825114705,449,-0.02,-0.020000000000000004,-3.134235556927178,697.892533,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,ROP,SHORT,0.9162195948600004,450,-0.02,-0.020000000000000007,-4.037074270445084,541.818021,-2187.3595918425744,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,SYK,SHORT,0.9184519417514478,451,-0.02,-0.020000000000000004,-5.638053608452992,387.963603,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,RF,SHORT,0.920685498159673,452,-0.02,-0.020000000000000004,-93.59802307612475,23.36972,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,V,SHORT,0.9229193247350662,453,-0.02,-0.020000000000000004,-6.28759993812942,347.884664,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,TEL,SHORT,0.9251546058367107,454,-0.02,-0.020000000000000004,-12.522872193332983,174.669162,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,NTRS,SHORT,0.927391571500969,455,-0.02,-0.020000000000000004,-17.84594554021202,122.568994,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,EMR,SHORT,0.9296312214760634,456,-0.02,-0.020000000000000004,-15.780779694453484,138.609095,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,AVB,SHORT,0.9318706824638904,457,-0.02,-0.020000000000000004,-11.163306755859978,195.941905,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,MA,SHORT,0.9341116211644293,458,-0.02,-0.020000000000000004,-3.9556101236298273,552.976538,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,AMP,SHORT,0.9363536719418302,459,-0.02,-0.020000000000000004,-4.20798620518876,519.811493,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,HON,SHORT,0.9385959097691053,460,-0.02,-0.020000000000000004,-9.956513991377665,219.691309,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,PNR,SHORT,0.9408388297164229,461,-0.02,-0.020000000000000004,-21.00757724331387,104.122411,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,EQR,SHORT,0.9430824042587272,462,-0.02,-0.020000000000000004,-33.80958511318528,64.696434,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,IR,SHORT,0.9453268885996974,463,-0.02,-0.020000000000000004,-25.41456272100411,86.067174,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,AME,SHORT,0.9475746531961241,464,-0.02,-0.020000000000000004,-12.41361656357865,176.206473,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,PNC,SHORT,0.9498240059554981,465,-0.02,-0.020000000000000004,-11.558165209848452,189.247995,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,LIN,SHORT,0.9520767729963646,466,-0.02,-0.020000000000000004,-4.807239416629938,455.013658,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,PH,SHORT,0.9543299561682203,467,-0.02,-0.020000000000000004,-3.0995556087589424,705.701032,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,CPAY,SHORT,0.9565845778770816,468,-0.02,-0.020000000000000004,-6.687945917698814,327.06,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,SPGI,SHORT,0.9588402223946366,469,-0.02,-0.020000000000000004,-4.196490255853315,521.235475,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,STT,SHORT,0.9610980301383915,470,-0.02,-0.020000000000000004,-21.25817060395112,102.895006,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,MMM,SHORT,0.9633564600563168,471,-0.02,-0.020000000000000004,-14.072952640574332,155.43004,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,FTV,SHORT,0.9656190941373975,472,-0.02,-0.020000000000000004,-43.66508052622353,50.094024,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,XYL,SHORT,0.9678827454229517,473,-0.02,-0.020000000000000004,-16.92283913051528,129.254883,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,BLK,SHORT,0.9701480168512585,474,-0.02,-0.020000000000000004,-2.0529954109688946,1065.447872,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,AXP,SHORT,0.9724153687635717,475,-0.02,-0.020000000000000004,-7.069121184231898,309.424543,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,DOV,SHORT,0.9746905910771831,476,-0.02,-0.020000000000000004,-11.738694284373185,186.337555,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,NDSN,SHORT,0.9769670902723849,477,-0.02,-0.020000000000000004,-10.373333031602469,210.86372,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,NDAQ,SHORT,0.9792465219491931,478,-0.02,-0.020000000000000004,-24.78874881258605,88.240016,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,TXT,SHORT,0.9815287219880715,479,-0.02,-0.020000000000000004,-26.014751541005555,84.08151,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,DD,SHORT,0.9838117917874564,480,-0.02,-0.020000000000000004,-71.72068431212281,30.498309,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,TRMB,SHORT,0.9860985707403219,481,-0.02,-0.020000000000000004,-27.11490754732334,80.67,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,TROW,SHORT,0.9883911194418857,482,-0.02,-0.020000000000000004,-22.083352210225826,99.050161,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,PRU,SHORT,0.9906943851122828,483,-0.02,-0.020000000000000004,-22.268998238519362,98.224427,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,ITW,SHORT,0.9930144461142291,484,-0.02,-0.020000000000000004,-8.680083941155095,251.997516,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,MET,SHORT,0.9953413465951372,485,-0.02,-0.020000000000000004,-29.199897896488203,74.909837,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,MCO,SHORT,0.9976692758499786,486,-0.02,-0.020000000000000004,-4.3990039288644835,497.239745,-2187.359591842574,109367.97959212869
2025-07-16,2025-06-25,2025-07-16,PFG,SHORT,1.0000000000000007,487,-0.02,-0.020000000000000004,-28.18143422241136,77.617043,-2187.359591842574,109367.97959212869
2025-07-23,2025-06-25,2025-07-23,MKTX,LONG,0.0,1,0.04,0.04,21.32880994291044,209.326446,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,COF,LONG,0.00110445398244531,2,0.04,0.04,20.562509993310726,217.127383,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,AMGN,LONG,0.0030855272402145317,3,0.04,0.04,14.760605271949931,302.472961,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,CEG,LONG,0.004890152741426685,4,0.04,0.04,13.843399962014946,322.513544,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,STZ,LONG,0.006786468554738626,5,0.04,0.04,25.880352249505286,172.512489,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,FISV,LONG,0.008749268285269953,6,0.04,0.04,31.22156631299934,143.0,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,EW,LONG,0.010676625368994552,7,0.04,0.04,58.050760405134646,76.91,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,AWK,LONG,0.012551616107857877,8,0.04,0.04,32.065454633276275,139.236572,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,LULU,LONG,0.014382599605664752,9,0.04,0.04,19.928955866441573,224.03,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,CTRA,LONG,0.016303017179466046,10,0.04,0.04,195.41745294423492,22.846905,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,UNH,LONG,0.018224561474874428,11,0.04,0.04,15.587356068844382,286.429845,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,FSLR,LONG,0.020117266283933784,12,0.04,0.04,24.835534197913475,179.77,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,STX,LONG,0.02199908045919976,13,0.04,0.04,29.445179409474175,151.626992,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,NOC,LONG,0.02386819409533196,14,0.04,0.04,7.94317453643222,562.078041,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,DECK,LONG,0.02576943882703229,15,0.04,0.04,41.305245469135954,108.09,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,MO,LONG,0.027641280656613185,16,0.04,0.04,78.66934663133054,56.752524,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,REGN,LONG,0.029564649427441112,17,0.04,0.04,7.830832021159107,570.141713,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,SMCI,LONG,0.03149737776710933,18,0.04,0.04,86.35752384446626,51.7,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,CBOE,LONG,0.033407612897648965,19,0.04,0.04,18.698601023083576,238.771017,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,CZR,LONG,0.03530680190665169,20,0.04,0.04,149.4705049467327,29.87,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,WST,LONG,0.037207478813491277,21,0.04,0.04,19.692124122685886,226.724347,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,TMUS,LONG,0.03912243285161872,22,0.04,0.04,19.338266894287777,230.873015,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,FMC,LONG,0.04102512208397044,23,0.04,0.04,104.57217170478444,42.694762,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,SW,LONG,0.04294568344369571,24,0.04,0.04,96.39449948862836,46.316792,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,KR,LONG,0.0448587505461112,25,0.04,0.04,62.20025758384039,71.779188,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,PODD,LONG,0.046775889651931565,26,0.04,0.04,15.574297913136727,286.67,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,NVR,LONG,0.04867717843414723,27,0.04,0.04,0.5651613318486415,7899.8398,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,CVS,LONG,0.05058813623526599,28,0.04,0.04,73.37283776608523,60.849275,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,EA,LONG,0.052511202947690454,29,0.04,0.04,29.128989415967542,153.272876,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,NRG,LONG,0.054424946781263375,30,0.04,0.04,28.04168598874899,159.215961,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,HSY,LONG,0.05634378460845848,31,0.04,0.04,24.909804268218554,179.234005,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,CRWD,LONG,0.05826519350145941,32,0.04,0.04,9.673868917400991,461.52,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,CNC,LONG,0.06018224999437778,33,0.04,0.04,151.7567635200172,29.42,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,UPS,LONG,0.062100212334935595,34,0.04,0.04,45.38112503694814,98.381959,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,AXON,LONG,0.06401444674856172,35,0.04,0.04,6.3309094789695495,705.22,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,DG,LONG,0.06592264722126576,36,0.04,0.04,41.49251147264489,107.602163,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,CME,LONG,0.06785190203771542,37,0.04,0.04,16.70664020835656,267.240087,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,META,LONG,0.06974413482791701,38,0.04,0.04,6.271363054837323,711.916045,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,DHI,LONG,0.07166105069296926,39,0.04,0.04,30.392288906436466,146.901867,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,PSKY,LONG,0.07359212565277691,40,0.04,0.04,342.2560773925206,13.044864,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,ANET,LONG,0.07550986406835161,41,0.04,0.04,39.49649666276456,113.04,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,ED,LONG,0.0774027045510178,42,0.04,0.04,44.62634473250721,100.045926,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,IP,LONG,0.07931949547957459,43,0.04,0.04,85.287090031545,52.348884,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,CF,LONG,0.08124182726818288,44,0.04,0.04,48.46197803253438,92.127564,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,MRNA,LONG,0.08316166688055497,45,0.04,0.04000000000000001,128.77657867778788,34.67,4464.6839827589065,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,CAG,LONG,0.08508578927476598,46,0.04,0.04,241.27835796963726,18.504287,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,HUM,LONG,0.087002463665342,47,0.04,0.04,19.05896161211563,234.256413,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,COO,LONG,0.08891823353258799,48,0.04,0.04,60.84333582391532,73.38,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,VST,LONG,0.09083906104077458,49,0.04,0.04,22.400322910384627,199.313376,4464.683982758906,111617.09956897264
2025-07-23,2025-06-25,2025-07-23,KO,LONG,0.09276715233105584,50,0.04,0.04,65.97352837600252,67.67387,4464.683982758906,111617.09956897264
